4725	1	65	0.0
33	0	694	9.300257683
612	0	675	8.690591812
343	0	1351	8.256800652
1197	10	2903	0.0
973	3	71	0.0
469	0	1365	8.186738014
1286	0	572	10.0796423
4036	6	3844	0.0
7010	1	436	0.0
214	3	803	0.0
582	0	988	9.102557182
1259	3	59	0.0
493	4	7484	0.0
1029	3	43	0.0
713	2	1403	0.0
1120	0	2151	8.76305294
1106	4	8925	0.0
206	0	817	8.551291466
221	0	408	8.009577751
325	0	339	9.105237961
1141	0	797	7.730627537
2725	3	970	0.0
16	0	1416	10.05037594
960	0	1953	7.964287758
1277	0	315	8.443430901
1277	0	315	8.727018356
4801	1	75	0.0
530	0	1932	7.865603924
1124	3	1012	0.0
85	0	153	10.31953144
913	1	2046	0.0
672	0	811	8.077715874
31	0	941	7.821671009
1165	0	2108	10.39537907
3119	3	71	0.0
2629	6	100	0.0
827	0	782	8.895970345
83	3	3851	0.0
1542	11	225	0.0
1972	1	4965	0.0
852	3	484	0.0
6391	6	1579	0.0
868	0	1014	8.57598877
1093	3	1257	0.0
833	2	5419	0.0
166	3	734	0.0
967	4	7935	0.0
4615	1	2872	0.0
12	0	1072	8.490842819
2261	3	1688	0.0
3395	3	618	0.0
530	0	848	8.108171463
576	0	704	9.591159821
1152	0	1130	8.791789055
327	0	376	10.59741402
270	0	1838	11.14822865
270	0	1838	10.95660305
8665	1	75	0.0
95	0	1171	9.413730621
1226	3	1886	0.0
4705	1	100	0.0
2561	3	98	0.0
393	0	1729	9.048313141
155	3	970	0.0
325	0	392	8.121416092
187	3	225	0.0
1803	3	1307	0.0
829	0	1599	7.789561749
512	7	2070	0.000107884
4709	6	4715	0.0
641	0	927	9.061590195
641	0	927	8.917455673
1868	4	8732	0.0
8196	1	247	0.0
835	0	508	7.809838772
960	0	490	8.456841469
1466	3	2979	0.0
1683	4	6087	0.0
569	0	860	8.150084496
1763	3	1285	0.0
339	2	1146	0.0
189	0	146	8.917991638
292	0	2464	8.201085091
1158	0	471	8.241963387
0	0	1612	7.780144215
582	0	754	9.23697567
3149	2	2739	0.0
162	0	817	8.459383965
1356	5	1383	0.0
1826	3	229	0.0
395	4	4619	0.0
502	3	299	0.0
1720	8	2546	0.0
453	3	1912	0.0
999	5	1050	0.0
715	2	3464	0.0
1451	2	1507	0.0
1015	3	1568	0.0
206	0	1694	10.44787025
553	3	574	0.0
648	0	1784	7.96109581
6041	1	2466	0.0
152	0	1969	8.715572357
152	0	1969	7.918436527
800	3	468	0.0
1872	3	1067	0.0
827	0	707	8.423001289
960	0	1928	8.1590271
349	2	8559	0.0
91	0	780	9.02155304
136	0	606	8.28157711
8491	1	436	0.0
1366	0	1458	10.13069534
1028	0	1953	8.29763031
2320	3	798	0.0
829	0	742	8.060882568
85	0	973	7.913375378
2709	3	3618	0.0
344	3	457	0.0
1114	3	88	0.0
222	7	434	0.0
345	3	1568	0.0
257	0	134	8.139657974
320	3	734	0.0
39	0	1271	9.658256531
7478	1	2355	0.0
3526	1	4945	0.0
257	0	1819	9.516553879
7723	1	7209	0.0
152	0	769	8.294055939
554	0	202	8.970921516
579	3	803	0.0
1158	0	294	11.50808907
0	0	1094	7.925724506
1710	1	436	0.0
1033	0	2076	10.17004108
1225	0	998	8.65838623
164	0	1050	8.06313324
164	0	1050	8.556158066
257	0	1824	10.43335915
150	0	1846	8.244153976
1170	3	1542	0.0
239	0	1536	9.515629768
1103	0	2241	7.770355225
1103	0	2241	8.364760399
442	2	3212	0.0
690	0	337	7.88646698
159	0	1846	7.804075718
833	2	4265	0.0
1987	3	234	0.0
717	7	1683	0.987
835	0	17	8.370791435
254	0	1536	9.356666565
770	0	904	8.314256668
1286	0	728	7.820384979
2183	2	751	0.0
4625	1	5332	0.0
702	0	447	9.167402267
1503	2	2140	0.0
440	3	2886	0.0
3321	4	4327	0.0
1127	3	676	0.0
235	0	2396	8.136094093
2696	2	1344	0.0
817	3	450	0.0
290	0	1853	7.892368317
791	0	103	8.697115898
221	0	606	7.976067543
176	0	359	8.6873703
1286	0	279	7.927440166
338	0	761	8.197092056
648	0	616	10.18667698
325	0	537	8.525888443
456	3	361	0.0
585	0	151	8.889925957
754	3	560	0.0
1871	3	734	0.0
601	2	2361	0.0
868	0	20	7.859078407
380	0	134	9.33876133
1113	3	167	0.0
95	0	595	9.742350578
648	0	3603	7.791663647
1028	0	490	8.986183167
1118	3	450	0.0
22	0	2038	8.098278046
327	0	487	9.559476852
4966	1	831	0.0
1120	0	2727	8.079773903
12	0	804	7.816994667
2079	3	1293	0.0
552	0	2076	10.05651855
8358	1	436	0.0
231	0	1674	8.245747566
926	3	468	0.0
504	4	5100	0.0
278	0	962	8.242266655
278	0	962	7.99622488
1077	2	886	0.0
411	3	734	0.0
180	7	1809	1.0
1290	3	441	0.0
650	0	1760	8.615970612
795	0	1013	10.38909054
1202	0	1109	9.024048805
425	3	455	0.0
554	0	315	8.652107239
554	0	315	8.728435516
4637	11	2287	0.0
1028	0	1928	7.950430393
1158	0	1020	8.841945648
1364	3	803	0.0
594	0	1775	9.75910759
1581	3	179	0.0
1202	0	1809	8.563323021
2006	3	51	0.0
377	0	1253	8.754573822
3603	3	477	0.0
775	2	375	0.0
1	4	8243	0.0
1152	0	1899	8.022382736
3513	3	935	0.0
150	0	598	8.032058716
1393	3	803	0.0
1174	0	657	8.484167099
204	0	2266	7.899459839
346	7	1555	0.0
306	4	313	0.0
159	0	598	8.311285019
327	0	1090	7.904613495
5469	1	1362	0.0
182	0	1215	8.831646919
890	0	1153	8.308222771
1416	3	803	0.0
1152	0	1197	8.305906296
22	0	1121	7.883846283
3082	1	63	0.0
1575	4	7907	0.0
516	4	3266	0.0
288	2	3850	0.0
1320	0	253	8.772558212
458	3	734	0.0
4392	1	2167	0.0
1174	0	668	8.438537598
498	0	1666	8.741456032
902	5	794	0.0
643	3	452	0.0
1563	3	2622	0.0
774	3	1101	0.0
119	2	157	0.0
2845	2	5144	0.0
252	0	137	8.669259071
252	0	137	8.233535767
594	0	1934	8.258028984
7123	1	302	0.0
91	0	736	8.747225761
1803	3	1457	0.0
105	0	1350	7.896002769
123	0	1633	11.0855217
620	0	1235	9.283603668
4287	6	2685	0.0
982	3	358	0.0
131	0	1633	11.02208614
25	7	1609	0.0
940	5	207	0.0
974	3	802	0.0
244	0	330	8.082818031
1915	3	1837	0.0
7537	1	2415	0.0
1142	2	526	0.0
293	3	2346	0.0
733	3	477	0.0
1482	1	3462	0.0
206	0	952	8.584013939
371	2	2389	0.0
433	5	867	0.0
5423	1	568	0.0
401	0	1969	7.961535931
932	0	306	8.28088665
656	0	978	8.078491211
656	0	978	8.849985123
183	3	216	0.0
1202	0	1503	8.098278046
932	0	28	9.556851387
932	0	28	8.006007195
222	5	1064	0.0
1221	7	951	0.99
1221	7	951	0.999
1049	10	1292	2.661189
784	3	71	0.0
1366	0	178	8.049788475
530	0	207	9.28672123
1840	4	2762	0.0
3688	7	1371	0.999997581
746	2	779	0.0
2866	4	7296	0.0
12	0	1080	8.478274345
429	0	1889	8.383187294
329	0	1667	7.77982235
1254	0	763	7.876459599
586	3	42	0.0
2600	3	1185	0.0
123	0	926	8.414855957
510	0	467	8.14955616
341	7	516	0.0
1204	0	1273	8.072132111
131	0	926	8.197092056
795	0	2733	7.824381351
1152	0	1420	8.310951233
1829	3	3115	0.0
1103	0	2608	8.03493309
894	3	468	0.0
68	0	1707	7.771545887
4646	6	247	0.0
1286	0	881	9.215382576
498	0	762	7.852597237
4856	1	1905	0.0
290	0	694	9.361430168
3668	3	591	0.0
659	3	179	0.0
6438	1	779	0.0
66	0	1870	8.136619568
138	0	1809	8.059380531
1033	0	703	8.835242271
7767	1	1737	0.0
2162	3	1951	0.0
107	2	2286	0.0
1253	3	388	0.0
239	0	1633	12.57162189
799	7	92	0.0
960	0	1159	7.813211918
239	0	942	10.47085667
239	0	942	9.000462532
868	0	679	7.829092026
3200	6	1146	0.0
1225	0	629	8.250575066
27	4	3837	0.0
7820	1	834	0.0
6558	1	515	0.0
2402	3	179	0.0
1216	3	179	0.0
3239	1	2167	0.0
493	4	8881	0.0
254	0	942	10.20052814
254	0	942	8.86805439
431	0	1489	8.811863899
95	0	604	7.956719875
3333	3	126	0.0
162	0	2290	8.14273262
588	4	5995	0.0
115	0	202	8.363391876
498	0	1713	9.217571259
795	0	347	7.847294331
204	0	1123	8.283819199
1114	3	391	0.0
184	0	1868	8.123065948
111	3	803	0.0
329	0	1601	8.652913094
1664	3	1580	0.0
1254	0	638	8.547739029
1103	0	2459	8.019278526
2075	3	71	0.0
8926	1	436	0.0
201	0	2095	8.993797302
1673	4	5177	0.0
1152	0	1443	8.30722332
464	0	326	8.079267502
141	0	205	8.362025261
346	7	134	0.0
429	0	137	8.895970345
429	0	137	8.28088665
184	0	1210	10.5763464
136	0	859	8.332036018
186	0	1210	11.12855339
138	0	1503	7.755842686
431	0	258	8.151975632
431	0	262	7.905240059
488	4	2950	0.0
186	0	2178	7.720277309
8927	1	1037	0.0
1634	3	1190	0.0
201	0	1249	7.737357616
125	4	7224	0.0
39	0	1290	9.001656532
129	2	2273	0.0
3044	3	1194	0.0
1696	7	784	0.999
332	0	1633	10.59741402
169	3	593	0.0
474	3	2886	0.0
744	0	1923	7.803544998
154	0	2108	9.325200081
52	1	1200	0.0
7336	1	1237	0.0
8	0	940	8.952913284
1152	0	1468	8.452672958
3920	1	1146	0.0
66	0	950	7.876073837
1492	1	436	0.0
184	0	1179	7.949281216
1942	3	1542	0.0
702	0	1776	7.894177437
3487	1	693	0.0
686	0	1666	9.074282646
2751	6	2943	0.0
1033	0	2710	8.502411842
776	3	2637	0.0
532	3	1788	0.0
4728	1	75	0.0
742	3	1329	0.0
164	0	1235	8.463513374
321	0	1416	9.939688683
115	0	315	8.35001564
115	0	315	8.505846977
510	0	833	8.161830902
1111	3	358	0.0
81	0	583	9.12495327
4266	1	256	0.0
349	3	104	0.0
332	0	926	8.406305313
221	0	859	9.054611206
1659	2	6188	0.0
145	0	1650	8.099803925
541	0	1400	8.436357498
541	0	1400	8.520998955
867	3	1688	0.0
978	4	4944	0.0
1551	3	71	0.0
382	3	2640	0.0
1205	3	1193	0.0
5839	1	220	0.0
33	0	2425	7.733848095
244	0	2875	9.903131485
701	0	1439	9.66973114
701	0	1439	10.6267395
1202	0	1593	8.965032578
18	0	1843	7.808750629
18	0	1843	13.13584137
473	0	963	9.897337914
85	0	658	10.56563187
85	0	658	10.86714649
1019	4	1990	0.0
27	7	3149	0.0
861	4	1495	0.0
2969	3	1307	0.0
440	2	832	0.0
1775	3	104	0.0
1541	3	551	0.0
1272	3	51	0.0
4213	1	6613	0.0
1165	0	521	8.288948059
975	3	104	0.0
240	7	240	0.0
725	3	1917	0.0
702	0	3198	7.834361076
1516	3	1709	0.0
902	2	8531	0.0
173	0	1255	9.445799828
586	3	5395	0.0
169	4	7931	0.0
1440	3	1886	0.0
1134	3	802	0.0
6298	1	1265	0.0
353	0	2095	9.060350418
231	0	1915	9.348765373
3051	3	441	0.0
2921	3	468	0.0
686	0	762	8.098538399
68	0	449	8.052900314
418	0	1850	7.73949337
907	3	167	0.0
855	0	548	8.432997704
377	0	1379	8.766014099
7752	1	3006	0.0
520	0	1176	10.94541359
2368	1	192	0.0
1446	3	845	0.0
3107	3	454	0.0
855	0	557	7.968922615
855	0	558	8.243213654
1186	0	161	9.821446419
353	0	1249	7.734624386
650	0	96	7.881646156
393	0	1127	8.014552116
8055	1	2101	0.0
402	3	1886	0.0
878	2	5032	0.0
4852	6	2005	0.0
309	3	365	0.0
114	3	970	0.0
101	0	1166	8.668798447
201	0	2072	9.11958313
3954	1	1628	0.0
1152	0	2839	8.263730049
759	3	225	0.0
510	0	1866	9.304121971
0	0	2266	8.30202198
393	0	587	9.450875282
1415	7	4622	0.718
16	0	2254	8.224981308
893	3	1580	0.0
235	0	1031	7.751410007
641	0	1489	8.559152603
160	0	844	9.702293396
18	0	1870	8.057644844
58	3	1136	0.0
1197	4	4701	0.0
5246	1	8866	0.0
195	0	2392	8.322174072
859	2	1514	0.0
1275	3	104	0.0
20	4	5469	0.0
686	0	1713	8.490067482
276	0	447	8.321543694
937	0	643	7.907138824
321	0	2859	7.773402214
1286	0	706	8.217146873
756	3	644	0.0
1869	4	5179	0.0
107	4	4349	0.0
1996	3	2625	0.0
1771	3	966	0.0
129	3	1444	0.0
795	0	61	8.052646637
473	0	1014	8.207302094
689	0	1719	9.437600136
202	3	1293	0.0
674	5	677	0.0
1204	0	1393	12.15279961
541	0	2182	8.413415909
1562	3	7	0.0
1202	0	1634	8.52469635
1111	3	1430	0.0
612	0	1977	10.47934341
107	2	2856	0.0
1366	0	1322	7.738650799
796	3	2350	0.0
868	0	1171	8.460820198
1174	0	483	9.259036064
1563	7	1481	0.093881214
1153	3	1730	0.0
119	2	608	0.0
550	3	1837	0.0
189	0	456	8.92196846
138	0	1593	9.458240509
184	0	414	8.590869904
186	0	414	8.431158066
1003	3	167	0.0
3630	1	63	0.0
8898	1	2046	0.0
184	0	1474	8.326528549
186	0	1474	8.231647491
624	3	798	0.0
1320	0	799	7.829260349
545	4	3236	0.0
431	0	742	8.873019218
39	0	1383	8.399019241
4345	1	2036	0.0
5443	1	832	0.0
1840	4	5994	0.0
3332	3	2979	0.0
370	3	734	0.0
6851	1	7898	0.0
509	0	1416	9.672478676
576	0	1170	9.552453995
7018	6	1084	0.0
2320	2	1146	0.0
713	5	518	0.0
134	3	491	0.0
333	0	1541	8.324907303
473	0	263	7.76447916
473	0	263	9.185735703
1176	3	104	0.0
1923	3	812	0.0
8	0	939	8.166842461
66	0	1073	9.938557625
1860	3	167	0.0
1641	3	3086	0.0
453	7	679	0.995
541	0	1106	8.328237534
1777	3	167	0.0
2146	10	445	0.0
576	0	1179	7.754536152
582	0	1435	7.905240059
1186	0	738	9.141717911
576	0	1118	9.737077713
317	3	803	0.0
325	0	67	8.358950615
2829	3	2020	0.0
152	0	2161	8.078731537
718	4	7992	0.0
1571	3	1429	0.0
2335	2	1462	0.0
1554	3	787	0.0
1023	0	1439	8.812870026
1023	0	1439	10.17526817
994	0	830	8.152812004
33	0	1400	9.444139481
33	0	1400	8.936812401
757	0	72	10.16022205
336	0	1163	8.663386345
189	0	807	9.273860931
189	0	807	9.210012436
12	0	137	8.601476669
12	0	137	7.955823898
2859	3	678	0.0
3821	3	108	0.0
178	3	365	0.0
582	0	1108	10.16156101
85	0	866	8.226484299
3370	3	2346	0.0
2665	3	188	0.0
650	0	869	8.182594299
723	0	894	7.876073837
3925	1	3006	0.0
272	0	1483	10.44932556
120	4	1966	0.0
611	3	43	0.0
823	0	843	8.641100883
1109	3	970	0.0
627	0	180	8.946673393
632	1	3394	0.0
510	0	1845	10.70352459
0	0	1123	7.759021282
2411	3	71	0.0
201	0	2241	7.849740028
201	0	2241	8.773565292
530	0	1436	8.068151474
709	0	993	7.809301853
1650	3	954	0.0
1122	3	2158	0.0
2928	1	647	0.0
1104	0	1573	9.989327431
5178	1	2064	0.0
1673	2	7724	0.0
1652	3	1190	0.0
1269	5	739	0.0
387	3	225	0.0
1368	3	1913	0.0
7065	1	2165	0.0
939	3	2886	0.0
138	0	1634	8.76800251
770	0	2152	7.953882694
869	5	1449	0.0
292	0	134	7.995287895
79	0	696	10.6008873
79	0	696	10.94994354
8	0	14	9.645145416
523	0	205	8.194689751
105	0	363	8.192655563
131	0	411	7.721385479
3973	6	1037	0.0
1221	3	737	0.0
2183	3	1542	0.0
855	0	263	9.104545593
159	0	3344	7.727283478
2969	3	1457	0.0
472	8	2186	0.0
176	0	474	8.778011322
950	3	685	0.0
817	2	157	0.0
620	0	3107	7.853572845
5070	1	3464	0.0
1225	0	90	9.987029076
91	0	588	8.000403404
1440	3	3317	0.0
623	0	14	9.536953926
440	3	954	0.0
510	0	2098	9.731081009
206	0	1511	11.31586742
523	0	609	9.37874794
236	3	104	0.0
642	3	234	0.0
1541	3	785	0.0
8208	1	302	0.0
8790	1	1055	0.0
8461	1	5535	0.0
138	0	1644	9.855295181
648	0	659	8.121134758
272	0	1408	9.718091965
1760	3	348	0.0
1189	4	2757	0.0
547	0	598	8.089670181
2981	3	300	0.0
44	3	1289	0.0
2689	3	7	0.0
267	0	1889	7.774436951
868	0	595	8.824910164
1108	3	2141	0.0
7390	1	218	0.0
1220	4	8050	0.0
501	7	2325	0.0
743	3	970	0.0
66	0	1459	8.826451302
1866	3	1430	0.0
1141	0	1573	9.810464859
81	0	2514	7.861350536
640	4	5446	0.0
2038	3	1307	0.0
380	0	1899	7.991471767
171	0	833	7.96339941
44	4	6790	0.0
159	0	624	7.865199566
159	0	624	8.662009239
637	3	1002	0.0
2996	3	388	0.0
584	0	205	9.13494873
5636	1	1404	0.0
380	0	1197	9.362225533
2008	6	436	0.0
1023	0	127	9.407898903
925	3	225	0.0
523	0	642	7.93574667
960	0	1365	8.115382195
6967	1	831	0.0
609	3	1307	0.0
270	0	2095	8.891023636
33	0	2182	8.184126854
594	0	83	7.839556694
941	3	734	0.0
1694	3	1052	0.0
196	3	229	0.0
536	3	655	0.0
584	0	609	9.039539337
244	0	2396	8.244153976
329	0	502	8.04269886
7014	1	2833	0.0
633	4	6212	0.0
239	0	411	7.769499302
1158	0	1288	7.756835461
1286	0	897	11.22576332
838	3	104	0.0
829	0	476	10.73526573
347	3	1576	0.0
983	3	1030	0.0
520	0	146	7.986841202
989	3	958	0.0
641	0	742	7.928650856
1232	5	1447	0.0
395	2	8236	0.0
6	3	361	0.0
799	3	1620	0.0
4667	3	1293	0.0
2709	7	587	0.0
1738	5	1106	0.0
353	0	2241	7.982952118
353	0	2241	8.254974365
3312	6	1399	0.0
1243	2	218	0.0
2392	3	104	0.0
3398	1	4719	0.0
5667	6	779	0.0
189	0	82	8.00180912
584	0	642	7.956292152
2696	3	2047	0.0
25	3	342	0.0
541	0	2113	7.906489372
272	0	1820	9.762335777
1034	7	1520	0.0
109	2	1339	0.0
1023	0	1911	9.117628098
79	0	1044	9.077552795
3609	1	5166	0.0
8108	1	157	0.0
33	0	1106	9.020967484
1266	3	1450	0.0
723	0	999	7.890957832
444	4	8163	0.0
182	0	668	8.164337158
1103	0	1490	10.53982162
401	0	2161	8.160987854
290	0	2425	7.786405563
1174	0	1112	9.113720894
4267	6	218	0.0
326	3	560	0.0
623	0	1272	9.029527664
272	0	1553	8.408389091
5951	1	6405	0.0
869	5	583	0.0
267	0	137	8.646738052
267	0	137	8.76898098
293	3	812	0.0
475	4	5220	0.0
202	3	455	0.0
1666	7	37	0.075789406
488	4	3447	0.0
1286	0	293	8.691027641
656	0	2394	9.007703781
1253	3	188	0.0
2485	5	222	0.0
1316	3	802	0.0
1235	3	229	0.0
83	4	4404	0.0
821	0	1832	8.050567627
332	0	411	7.722103119
184	0	1201	11.31316662
186	0	1201	10.6209898
2251	7	1102	0.0
6292	1	256	0.0
160	0	1834	8.009577751
757	0	2237	8.962068558
105	0	1503	8.673783302
1520	3	167	0.0
1240	1	751	0.0
576	0	1304	8.970921516
81	0	163	8.984456062
770	0	1416	10.56366539
694	4	8011	0.0
1340	3	825	0.0
1151	0	2828	8.095407486
541	0	1066	8.319283485
5797	1	515	0.0
954	8	1570	0.0
1923	3	486	0.0
552	0	2845	7.940330982
380	0	565	8.08513546
121	0	1226	8.350748062
121	0	1226	7.869821548
2873	6	1493	0.0
1320	0	738	8.676502228
1315	3	870	0.0
1028	0	1365	8.520640373
2184	3	494	0.0
89	0	2189	8.689198494
1151	0	550	10.52563763
701	0	1624	8.759069443
2299	3	71	0.0
2913	1	693	0.0
2459	2	1525	0.0
8603	1	2833	0.0
282	0	151	9.401994705
346	2	1389	0.0
164	0	3107	8.084161758
516	2	3838	0.0
193	0	1184	8.758135796
2490	3	104	0.0
4799	6	65	0.0
699	5	2183	0.0
426	5	1041	0.0
473	0	679	7.817679882
270	0	2072	9.37874794
154	0	521	9.12495327
1165	0	903	8.289924622
576	0	1269	9.002797127
638	3	1538	0.0
294	3	1595	0.0
1186	0	1310	7.744149208
59	8	1190	0.0
3165	1	53	0.0
1481	3	71	0.0
746	3	243	0.0
2227	3	1512	0.0
606	3	1817	0.0
541	0	2137	7.942037106
656	0	2078	12.40004635
656	0	2078	12.70897293
757	0	387	8.114291191
541	0	2269	8.200201988
684	3	591	0.0
1165	0	190	9.605070114
85	0	103	8.238365173
3945	1	2052	0.0
1888	4	2878	0.0
579	3	358	0.0
53	6	1200	0.0
1147	3	957	0.0
992	1	417	0.0
1974	3	2949	0.0
530	0	888	7.932506084
1435	3	1580	0.0
1619	3	188	0.0
1202	0	675	8.770991325
331	0	2399	7.822047234
331	0	2399	8.03961277
1602	7	1041	0.754
1142	4	1910	0.0
95	0	1172	7.742507458
1202	0	1213	9.601295471
702	0	1299	8.093550682
3415	6	314	0.0
18	0	1459	8.254681587
306	2	790	0.0
263	3	2020	0.0
835	0	912	8.67975235
0	0	1931	8.683015823
8474	1	213	0.0
2963	6	2142	0.0
927	7	1551	0.0
22	0	1850	7.780504227
464	0	801	7.824186325
138	0	1740	11.33035278
933	0	1215	8.282230377
2072	3	1285	0.0
278	0	2837	9.259792328
353	0	2608	7.933780193
235	0	3044	8.823890686
3546	1	218	0.0
662	3	38	0.0
627	0	232	8.175289154
2931	4	3135	0.0
160	0	1271	9.8016119
5218	1	4225	0.0
189	0	1132	8.010966301
615	3	734	0.0
8359	1	753	0.0
1458	3	1307	0.0
205	3	803	0.0
689	0	2044	7.729341507
321	0	2325	7.822567463
624	3	1309	0.0
257	0	2114	8.400478363
395	4	7563	0.0
2244	3	71	0.0
226	0	504	8.126316071
83	3	1730	0.0
927	4	5876	0.0
1594	3	2222	0.0
1324	2	3420	0.0
1840	2	1462	0.0
290	0	1400	8.932195663
290	0	1400	8.184696198
2536	3	71	0.0
152	0	2211	10.25769997
123	0	570	10.03866863
68	0	485	8.033737183
327	0	1997	7.722281933
498	0	847	7.772729397
195	0	180	8.960954666
666	4	2860	0.0
131	0	570	9.196494102
171	0	2098	8.646320343
66	0	1757	9.271749496
1440	4	210	0.0
835	0	959	10.08195782
1314	3	88	0.0
1376	5	2320	0.0
627	0	308	8.607730865
578	3	7	0.0
518	2	4358	0.0
523	0	874	9.112364769
1575	2	4424	0.0
257	0	2126	8.254974365
2618	3	179	0.0
609	7	1351	0.0
852	3	179	0.0
1393	3	358	0.0
1320	0	1102	7.969905853
2440	3	574	0.0
4108	1	5779	0.0
1151	0	4	8.044020653
1662	3	2546	0.0
56	3	1052	0.0
353	0	2459	8.068622589
1416	3	358	0.0
8645	1	1265	0.0
33	0	1280	10.42707539
4335	1	3315	0.0
193	0	739	8.124407768
14	3	24	0.0
871	3	826	0.0
189	0	1076	8.061356544
696	7	1031	0.0
105	0	1593	8.887195587
1023	0	1624	8.654358864
835	0	2539	8.182594299
380	0	2839	8.568394661
532	3	734	0.0
33	0	1066	8.257122993
1016	3	1190	0.0
632	1	779	0.0
1174	0	919	7.728722095
1174	0	919	8.536906242
270	0	2241	8.09746933
270	0	2241	8.861073494
138	0	675	8.547339439
189	0	430	7.960868359
168	2	7794	0.0
2706	1	2752	0.0
162	0	97	10.02002048
1165	0	362	8.313523293
3055	1	3007	0.0
1033	0	2814	8.087677956
1033	0	2814	7.860015392
464	0	1596	7.906489372
349	3	618	0.0
1215	3	179	0.0
89	0	1541	8.022880554
1516	3	812	0.0
1694	4	7441	0.0
4388	1	3203	0.0
584	0	874	9.205124855
627	0	376	11.43911648
91	0	1708	8.99864006
1277	0	1176	10.73732662
701	0	1707	8.052646637
239	0	570	10.3732748
226	0	1153	8.386466026
92	3	1425	0.0
127	3	441	0.0
709	0	1601	8.569208145
471	3	812	0.0
101	0	1441	7.851668835
235	0	792	9.30859375
2821	3	181	0.0
145	0	1871	7.841839314
89	0	682	9.411133766
430	3	966	0.0
4667	2	4330	0.0
7577	1	1248	0.0
2251	5	87	0.0
6945	1	4125	0.0
817	3	225	0.0
1174	0	1275	9.498630524
33	0	2137	8.303704262
975	3	618	0.0
1664	3	297	0.0
5626	1	751	0.0
290	0	2182	8.199634552
1894	3	935	0.0
5508	1	463	0.0
613	3	98	0.0
1129	3	1052	0.0
226	0	853	8.54693985
252	0	844	8.838342667
1895	5	1899	0.0
316	0	487	8.935066223
8289	1	247	0.0
3780	1	4176	0.0
552	0	2814	7.804615498
552	0	2814	7.992613316
4770	1	1877	0.0
5714	1	256	0.0
792	3	3975	0.0
333	0	1262	8.278601646
769	3	2504	0.0
518	3	1193	0.0
473	0	1171	8.528693199
123	0	1948	7.728077412
7822	1	6788	0.0
90	3	618	0.0
174	4	7861	0.0
105	0	1634	9.0160923
87	3	1958	0.0
22	0	1549	8.22528553
882	2	3363	0.0
509	0	2325	7.799276352
5746	1	3274	0.0
1941	3	979	0.0
1974	7	892	0.0
332	0	570	9.266494751
244	0	1031	7.96964407
66	0	1727	8.2586689
2706	1	1877	0.0
13	3	1065	0.0
401	0	754	8.130982399
401	0	1220	10.55683899
257	0	2390	9.101277351
316	0	1090	8.124145508
2400	2	731	0.0
290	0	1106	8.335781097
1308	3	3851	0.0
150	0	965	9.02155304
150	0	965	8.824910164
690	0	715	7.992841721
2626	2	1332	0.0
2030	2	568	0.0
159	0	965	8.597594261
159	0	965	8.426980972
111	3	358	0.0
105	0	1644	9.97721386
3505	1	2210	0.0
5510	1	2101	0.0
723	0	1340	10.40178204
715	3	2886	0.0
8569	1	213	0.0
780	3	365	0.0
401	0	2211	10.65110683
7450	1	209	0.0
222	4	5071	0.0
1232	3	1620	0.0
650	0	102	8.854720116
1996	3	777	0.0
3206	1	53	0.0
723	0	1350	7.837172508
328	5	1288	0.0
1259	3	2406	0.0
123	0	1266	10.70542049
1161	3	400	0.0
131	0	1266	10.01626015
111	7	814	0.72
1286	0	50	7.751410007
235	0	871	8.875818253
4371	1	2413	0.0
1124	4	8041	0.0
380	0	2390	8.4044981
1288	3	1626	0.0
585	0	196	9.612820625
336	0	1440	9.597636223
169	5	10	0.0
18	0	1757	8.652913094
160	0	3260	7.93905592
2190	3	234	0.0
1225	0	58	7.842596531
1308	2	3322	0.0
910	2	389	0.0
2896	3	4841	0.0
710	3	104	0.0
1355	2	1539	0.0
125	3	450	0.0
677	3	45	0.0
204	0	1743	10.44291782
547	0	624	7.908971786
2996	3	188	0.0
327	0	1317	10.56922626
19	3	845	0.0
761	3	644	0.0
3721	1	192	0.0
627	0	487	8.590103149
1585	2	6598	0.0
39	0	1666	8.511802673
16	0	490	8.900981903
393	0	86	7.82657814
343	0	724	7.911911011
294	7	1563	0.0
937	0	1765	8.061606407
937	0	1765	7.974673748
2985	1	3028	0.0
206	0	142	8.658820152
429	0	844	8.805041313
1448	3	3115	0.0
1045	3	2858	0.0
160	0	1290	8.303011894
937	0	1768	7.969382763
1872	3	826	0.0
119	5	1516	0.0
869	3	7	0.0
1655	3	970	0.0
2548	6	2064	0.0
1650	3	1307	0.0
701	0	449	7.99103117
2261	4	3747	0.0
1753	3	2546	0.0
473	0	595	8.735610008
250	2	389	0.0
2107	4	1910	0.0
270	0	2459	7.936632156
195	0	1895	7.80157423
694	5	1134	0.0
3016	3	452	0.0
690	0	1270	8.057383537
1186	0	40	7.999948502
2183	5	699	0.0
861	2	1579	0.0
3479	1	218	0.0
498	0	2024	9.411927223
749	3	1731	0.0
520	0	456	8.900981903
498	0	1053	14.89502525
193	0	306	7.910829067
60	0	1255	9.016688347
193	0	28	10.45112038
193	0	28	8.507070541
195	0	232	8.76305294
440	3	1307	0.0
3210	1	526	0.0
257	0	56	8.859037399
530	0	1149	8.06062603
1172	3	234	0.0
1516	3	486	0.0
154	0	903	8.128801346
950	3	410	0.0
594	0	1154	9.02155304
585	0	323	9.380456924
483	3	1632	0.0
1716	4	8928	0.0
