1152	1	182	8.736569405
871	1	1961	11.43308735
290	1	1249	10.68238735
334	1	1538	9.582070351
378	1	1302	10.05651855
1874	0	1063	0.0
1292	5	4905	0.0
736	0	563	0.0
432	1	1866	10.97265244
3157	3	2156	0.0
929	4	1113	0.0
1227	1	47	7.903325081
537	1	1940	8.275403023
325	1	60	9.335784912
118	4	1653	0.0
332	1	1119	8.3872118
6800	3	7009	0.0
715	2	7108	0.0
3713	6	3674	0.0
1271	1	789	8.194416046
1400	0	805	0.0
354	1	728	10.63244057
537	1	118	8.828462601
5109	3	7040	0.0
302	1	363	7.78706646
50	1	491	8.830584526
187	1	2177	9.406204224
860	1	2068	7.750793934
3962	3	7055	0.0
710	4	291	0.0
26	1	583	8.681162834
359	5	3254	0.0
195	4	1377	0.0
196	2	4096	0.0
98	1	454	9.742350578
456	1	933	7.841666222
21	0	90	0.0
739	0	599	0.0
290	1	1859	10.88411808
638	4	1154	0.0
1023	5	2757	0.0
1185	1	997	8.666035652
345	1	750	12.17441463
24	1	1866	10.95881081
249	1	1042	8.406305313
258	2	3432	0.0
973	1	1907	8.370457649
771	3	2194	0.0
637	1	1345	11.78771019
4325	0	41	0.0
116	1	898	7.995755672
7654	3	115	0.0
410	8	2129	0.0
790	1	736	9.39225769
7134	3	1801	0.0
232	1	670	10.1161375
1475	1	1536	7.870416164
3930	3	3847	0.0
255	1	1048	8.420495987
900	1	113	8.970921516
975	1	149	8.202248573
989	1	3129	7.95127821
471	2	3081	0.0
1121	4	42	0.755158071
1584	0	90	0.0
638	0	4440	0.0
18	0	683	0.0
561	0	2020	0.0
761	1	1425	8.64990139
290	1	718	7.971511364
216	1	1052	10.05037594
1567	0	2026	0.0
463	0	444	0.0
551	0	225	0.0
56	1	1183	9.155063629
672	1	992	9.957367897
1152	1	292	8.541524887
2836	0	1131	0.0
2372	0	805	0.0
506	1	360	8.3402071
154	0	2163	0.0
3071	0	1398	0.0
902	1	1754	8.751153946
586	1	404	9.128269196
189	1	1016	8.043754578
208	1	823	9.182157516
672	1	200	7.725213528
1368	0	312	0.0
411	1	1883	8.048762321
1186	5	199	0.0
98	1	799	8.343223572
894	1	1952	7.85544157
79	5	4992	0.0
25	0	608	0.0
761	1	1438	8.020746231
1465	5	3837	0.0
982	1	1781	10.09229755
4218	3	725	0.0
287	4	1073	0.0
506	1	393	8.107665062
872	0	492	0.0
186	8	821	0.0
796	1	759	11.50496578
413	1	126	7.720277309
20	1	188	8.049788475
1971	4	1704	0.943375498
141	1	1138	7.94160223
4197	3	1012	0.0
1157	5	4439	0.0
491	0	2698	0.0
234	1	282	8.648566246
8424	6	1691	0.0
935	0	1727	0.0
613	4	1071	0.0
1549	0	2779	0.0
957	0	1398	0.0
989	1	1151	8.327903748
214	1	183	7.734943867
451	1	1218	8.009811401
912	1	835	10.51344299
189	1	1045	7.766470909
1020	1	1127	8.04269886
360	0	59	0.0
1541	4	711	4.0
819	0	2008	0.0
469	1	1434	7.802501678
451	1	1194	7.738339901
92	0	2260	0.0
4	1	676	8.413050652
380	1	808	8.294993401
96	5	3310	0.0
699	1	282	8.055913925
99	0	2287	0.0
612	1	1099	8.266295433
20	1	240	8.950632095
179	0	643	0.0
7609	3	516	0.0
345	1	1365	8.578145981
1454	0	1233	0.0
1254	4	736	0.0
838	8	1003	0.0
1289	8	2874	0.0
871	1	1826	8.681162834
946	0	608	0.0
170	0	1761	0.0
346	5	1570	0.0
761	1	1465	8.022640228
1227	1	819	8.475477219
572	0	1195	0.0
333	8	1149	0.0
4176	0	569	0.0
1135	2	1363	0.0
322	6	679	0.0
1487	0	225	0.0
14	0	3651	0.0
425	0	1193	0.0
1559	5	322	0.0
1436	0	569	0.0
247	0	1288	0.0
900	1	835	11.60665512
485	1	1376	8.329573631
5283	0	84	0.0
878	0	324	0.0
456	1	1046	8.332689285
800	0	563	0.0
165	1	58	9.038949966
286	0	3058	0.0
2186	0	719	0.0
1010	0	2398	0.0
1626	0	518	0.0
116	1	1733	7.905647278
1952	0	329	0.0
1586	4	2370	0.828
12	1	74	11.49886131
8740	3	254	0.0
130	1	1848	7.729495525
50	1	748	8.799269676
8150	3	2533	0.0
415	1	1462	9.792087555
1762	2	1543	0.0
189	1	1089	8.989748001
454	0	1250	0.0
2005	5	4904	0.0
1963	0	329	0.0
290	1	1904	8.218616486
2561	0	563	0.0
7415	3	5721	0.0
1332	0	749	0.0
399	0	698	0.0
1157	5	2900	0.0
1294	0	84	0.0
624	1	47	8.125502586
226	1	776	8.714654922
1781	0	1467	0.0
1431	0	97	0.0
4147	3	1286	0.0
1172	0	1666	0.0
1650	0	3769	0.0
349	1	1210	8.612478256
24	1	239	7.85487318
5447	3	115	0.0
152	1	1454	8.256181717
894	1	994	7.880816936
504	1	589	8.826451302
2179	0	2927	0.0
1278	1	898	8.090948105
236	1	625	8.534949303
1106	0	1024	0.0
56	1	2043	9.294981003
986	1	1781	10.64368725
597	0	1924	0.0
3379	6	541	0.0
912	1	2499	8.379481316
737	1	188	8.029623032
98	1	347	13.28164196
2010	0	172	0.0
400	0	3168	0.0
2244	6	115	0.0
973	1	1378	7.771364212
178	1	1486	8.247870445
2350	0	461	0.0
54	1	935	11.37530899
462	1	735	8.590869904
216	1	1568	9.537792206
290	1	1919	7.989136696
871	1	1872	9.26201725
370	8	838	0.0
1641	0	1288	0.0
196	2	4137	0.0
161	1	579	8.231977463
485	1	1424	10.05529308
989	1	812	8.976857185
713	5	3721	0.0
1186	0	2212	0.0
278	2	3153	0.0
8126	3	294	0.0
1296	0	1315	0.0
403	0	4174	0.0
249	1	951	7.971766949
454	5	1293	0.0
1869	0	962	0.0
9012	3	2568	0.0
737	1	240	9.089538574
400	0	310	0.0
680	1	1419	7.806786537
345	1	1434	8.115128517
46	1	179	7.962919712
2259	0	395	0.0
3574	3	2974	0.0
189	1	694	8.488446236
1968	0	962	0.0
508	0	1142	0.0
242	1	1110	8.254974365
214	1	179	8.473625183
707	1	1501	9.274634361
973	1	1402	8.84140873
624	1	191	7.959134579
5566	3	254	0.0
46	1	1990	7.739799976
91	1	855	7.783850193
1475	1	1867	8.346931458
1023	8	1051	0.0
1439	0	147	0.0
212	1	385	8.125206947
993	1	1462	9.307842255
22	2	6299	0.0
116	1	1769	8.098278046
358	1	942	9.701245308
9	0	1599	0.0
3742	6	1429	0.0
2037	8	589	0.0
2672	3	2947	0.0
1541	0	259	0.0
185	1	1221	7.854137421
169	1	2483	8.463888168
2730	4	3676	0.0
4644	3	1897	0.0
2970	6	967	0.0
7769	3	1519	0.0
349	1	58	9.020967484
5255	6	231	0.0
699	1	544	8.127405167
216	1	1272	7.938628674
1650	2	4798	0.0
141	1	531	7.815941811
415	1	1509	8.363758087
308	6	856	0.0
182	10	2632	0.0
2201	0	259	0.0
378	1	2034	7.732578278
56	1	2078	9.202297211
504	1	1266	8.313891411
1003	5	2482	0.0
9027	3	294	0.0
894	1	1379	7.841273785
454	0	2779	0.0
1328	2	7254	0.0
216	1	182	8.025208473
21	0	1726	0.0
3273	6	592	0.0
799	0	225	0.0
411	1	1972	8.099803925
480	2	6874	0.0
432	1	423	7.795731068
611	1	2088	8.357848167
156	1	2929	8.90147686
469	1	27	7.893777847
715	2	4967	0.0
495	1	14	8.220722198
5967	3	725	0.0
332	1	1249	10.87956715
2832	9	1195	0.0
693	0	1359	0.0
480	2	6615	0.0
2028	0	4174	0.0
1191	0	479	0.0
148	1	2136	8.045262337
451	1	2105	10.17396259
417	1	36	8.406305313
116	1	1820	7.730129242
8620	3	3501	0.0
26	1	1866	11.29166222
3721	6	802	0.0
8326	3	525	0.0
1867	0	1061	0.0
451	1	1318	8.995560646
897	1	568	10.26173401
104	1	475	8.432619095
415	1	1212	8.050831795
624	1	281	10.44628525
1199	2	4838	0.0
273	1	1221	8.444887161
337	1	581	9.046416283
2360	5	856	0.0
2090	0	444	0.0
332	1	1859	10.21903896
490	8	1608	0.0
315	1	179	8.298341751
556	1	282	8.254681587
415	1	2463	8.017827988
2581	3	1018	0.0
1105	0	310	0.0
413	1	343	8.336482048
30	1	1459	8.053151131
152	1	1515	10.15462589
1292	0	2546	0.0
638	0	2405	0.0
1419	2	9028	0.0
662	1	268	10.6248455
20	1	534	9.15110302
871	1	1127	8.37009716
1287	0	1309	0.0
1278	1	271	7.808215141
60	0	310	0.0
68	0	492	0.0
1271	1	775	8.652913094
485	1	1408	10.49469852
1421	0	59	0.0
2242	0	1406	0.0
1106	0	1301	0.0
50	1	1135	9.969022751
92	2	2329	0.0
7963	3	3805	0.0
2259	0	310	0.0
123	5	6801	0.0
185	1	804	8.307563782
169	1	1086	7.915221214
4	1	879	8.355181694
1474	3	322	0.0
624	1	336	9.217571259
382	1	1110	8.274055481
754	1	487	8.329573631
5794	3	101	0.0
947	0	639	0.0
244	0	2145	0.0
347	2	8365	0.0
8880	3	472	0.0
951	5	2838	0.0
20	1	576	8.009811401
69	1	3520	8.109260559
1056	1	1319	9.420354843
902	1	2749	8.761517525
249	1	398	9.946902275
2055	0	172	0.0
690	0	1290	0.0
346	0	1522	0.0
989	1	99	9.937433243
1872	0	683	0.0
413	1	1568	10.10545444
216	1	292	8.265364647
27	0	127	0.0
1037	0	127	0.0
1958	0	310	0.0
316	1	1688	7.777309895
207	5	115	0.0
1038	0	127	0.0
1152	1	445	10.29890156
532	1	816	9.578510284
1848	2	7493	0.0
1968	2	7349	0.0
1258	5	199	0.0
6212	3	3541	0.0
2010	0	908	0.0
4264	3	536	0.0
279	1	1549	8.189373016
1821	4	283	0.999975696
504	1	1003	8.099072456
751	5	254	0.0
2087	0	1270	0.0
462	1	606	9.229177475
152	1	1547	10.26482964
27	0	1480	0.0
1071	0	395	0.0
508	0	312	0.0
169	1	2242	7.868072987
1377	5	4949	0.0
1874	0	84	0.0
779	2	7398	0.0
635	5	856	0.0
234	1	670	10.32573318
1295	0	1666	0.0
136	1	797	10.02002048
10	1	326	10.12283707
485	1	191	7.987466812
3476	0	310	0.0
462	1	2119	8.851491928
947	4	1531	0.0
671	5	1356	0.0
316	1	1704	8.856840134
624	1	391	7.894989967
445	4	2230	0.0
194	1	1952	7.884065628
67	1	512	9.02838707
96	2	6040	0.0
542	0	1063	0.0
334	1	505	8.029158592
273	1	804	7.910829067
1313	5	211	0.0
4085	3	3460	0.0
279	1	1564	9.602291107
328	0	575	0.0
993	1	1212	8.083604813
432	1	585	8.042214394
1268	0	320	0.0
432	1	221	8.453063011
3408	3	2729	0.0
153	0	569	0.0
356	5	549	0.0
1154	5	472	0.0
874	0	608	0.0
1106	4	779	0.0
413	1	1272	8.50663662
2284	0	492	0.0
6294	6	1698	0.0
3416	6	199	0.0
835	0	2104	0.0
3130	3	199	0.0
345	1	27	7.915860653
3229	0	421	0.0
586	1	1144	7.721659184
8505	3	8904	0.0
788	1	1433	7.845262051
3336	3	4091	0.0
1204	0	511	0.0
5921	3	1760	0.0
539	1	314	7.940956593
251	2	3526	0.0
2695	8	360	0.0
973	1	1488	8.784110069
87	2	2588	0.0
345	1	60	9.348765373
1152	1	414	8.776062965
334	1	565	8.405568123
1785	5	5067	0.0
24	1	585	8.135821342
996	1	1153	9.018532753
212	1	2245	9.037723541
1837	0	664	0.0
1481	0	1055	0.0
417	1	389	7.81444931
1667	8	1462	0.0
185	1	2093	8.500367165
1026	1	750	11.24627781
61	1	1840	9.103872299
485	1	1114	8.069368362
635	0	1213	0.0
3313	6	1286	0.0
22	4	318	0.0
1256	0	1811	0.0
5401	6	541	0.0
267	1	746	7.726154804
183	2	4296	0.0
1185	1	1319	9.578510284
2902	0	610	0.0
189	1	1302	9.734183311
208	1	910	9.04764843
1278	1	1820	7.84052372
4455	6	536	0.0
2417	0	1610	0.0
857	0	147	0.0
514	0	259	0.0
1441	2	2079	0.0
611	1	352	8.135538101
56	1	2135	10.48950481
152	1	1600	9.065378189
99	4	99	0.0
148	1	64	12.06631756
1314	0	1195	0.0
1186	0	3421	0.0
835	0	395	0.0
18	0	1080	0.0
2327	4	2221	0.0
538	0	59	0.0
467	1	2056	8.09463501
556	1	544	7.76083231
611	1	365	9.634669304
170	0	329	0.0
182	5	3332	0.0
457	0	599	0.0
1981	0	2553	0.0
50	1	2115	8.700375557
1043	0	1223	0.0
102	5	8090	0.0
551	0	2477	0.0
902	1	1186	10.56192589
118	0	618	0.0
4237	3	1012	0.0
8931	3	199	0.0
912	1	1154	9.234025002
334	1	632	8.489626884
2320	0	33	0.0
1275	1	1485	8.530322075
220	1	1562	10.02869606
761	1	1660	8.262505531
1271	1	1194	7.735877514
368	1	2186	9.12163353
6935	3	2953	0.0
2179	0	284	0.0
1227	1	752	9.344930649
1192	5	668	0.0
529	1	587	8.151685715
8274	3	1429	0.0
993	1	188	8.084403038
381	2	4835	0.0
330	1	2294	8.451125145
1009	0	4174	0.0
3905	3	636	0.0
1136	0	1315	0.0
941	1	829	11.3987875
1287	0	78	0.0
70	2	6902	0.0
226	1	1048	9.425143242
56	1	457	9.009552956
330	1	732	8.304340363
2055	0	908	0.0
2369	0	608	0.0
672	1	257	9.242937088
984	0	499	0.0
1133	0	1602	0.0
1284	5	1356	0.0
819	4	460	0.0
8293	3	1429	0.0
1377	2	5318	0.0
1291	0	1270	0.0
356	2	2880	0.0
1728	0	1359	0.0
319	0	474	0.0
2	1	1479	8.516664505
212	1	435	9.05207634
750	0	774	0.0
1372	0	159	0.0
1258	0	2212	0.0
480	2	4133	0.0
432	1	944	8.460820198
1879	2	8256	0.0
246	1	601	8.376072884
2920	0	2104	0.0
900	1	1154	8.6873703
996	1	644	11.16608143
413	1	1636	8.110295296
1027	1	188	8.658820152
20	1	768	7.962005138
165	1	1853	9.729996681
798	0	390	0.0
380	1	1155	8.926506996
649	4	381	0.0
1896	0	33	0.0
63	1	1785	9.402789116
2861	3	8743	0.0
673	0	1330	0.0
672	1	2620	7.721069813
6258	3	2138	0.0
611	1	244	8.013134003
693	2	9029	0.0
2165	0	518	0.0
116	1	794	8.086969376
220	1	1260	8.020029068
87	8	1481	0.0
2466	0	563	0.0
24	1	944	8.253455162
2080	0	518	0.0
1275	1	1520	8.347998619
497	2	7770	0.0
302	1	261	8.423392296
1708	3	203	0.0
1400	0	1398	0.0
1194	0	1756	0.0
1421	4	1820	0.0
1027	1	240	9.676462173
840	0	2521	0.0
91	1	1268	8.559594154
3581	8	360	0.0
495	1	687	7.836985111
684	0	2266	0.0
3527	0	1233	0.0
671	5	115	0.0
1020	1	286	8.547739029
785	5	2313	0.0
1074	0	259	0.0
973	1	943	8.375734329
1268	0	4250	0.0
593	1	505	7.79697752
2303	3	4257	0.0
381	8	2334	0.0
8	1	810	9.273133278
4905	6	115	0.0
3873	3	631	0.0
341	1	1618	7.751886845
112	1	463	9.447575569
1311	0	1609	0.0
92	5	2684	0.0
332	1	74	11.087924
688	0	563	0.0
354	1	1221	7.770355225
495	1	976	7.885700703
693	4	888	0.0
130	1	1494	8.059617996
754	1	776	8.441519737
185	1	1425	8.508228302
561	4	857	0.0
5559	3	1836	0.0
1488	8	1170	0.0
1596	0	1471	0.0
605	8	19	0.0
1390	0	774	0.0
65	1	1279	9.287511826
148	1	285	9.524485588
63	1	681	8.258028984
130	1	1209	7.797721863
986	1	394	8.733747482
556	1	670	9.835384369
624	1	387	8.474351883
593	1	565	8.883355141
1513	8	757	0.0
130	1	1951	8.83427906
104	1	275	9.262751579
212	1	2305	8.284137726
1141	2	2715	0.0
279	1	1192	9.234025002
424	0	926	0.0
63	1	1141	9.168066978
723	0	2197	0.0
178	1	1716	8.58835125
637	1	1549	7.785236359
1680	0	1061	0.0
3820	2	5407	0.0
411	1	2114	8.928758621
255	1	723	10.13835621
6261	3	2897	0.0
2632	2	7510	0.0
830	1	1896	8.130982399
104	1	1170	10.30907917
1003	4	1667	0.868733621
797	0	2274	0.0
1587	4	638	0.0
4538	3	725	0.0
7580	3	3630	0.0
1390	5	516	0.0
4693	3	1012	0.0
1269	0	395	0.0
192	1	2370	7.835661888
3498	6	1322	0.0
685	1	687	7.881840706
1342	5	472	0.0
440	0	1610	0.0
539	1	1530	8.109775543
6199	3	4198	0.0
637	1	1564	9.224848747
273	1	1425	7.979085922
693	0	3556	0.0
349	1	1853	9.200149536
7273	3	1286	0.0
216	1	445	9.706363678
680	1	1704	8.652107239
449	1	663	8.449262619
740	0	543	0.0
1549	4	1921	0.0
279	1	424	9.347285271
652	0	654	0.0
785	2	3099	0.0
593	1	632	8.911972046
354	1	804	7.743670464
506	1	196	14.73068142
637	1	34	10.81633568
4242	3	1519	0.0
2421	5	928	0.0
958	4	797	0.754
4853	3	3478	0.0
996	1	277	7.919734955
185	1	1465	7.887908459
4461	3	1033	0.0
208	1	750	11.1785841
381	8	1736	0.0
48	1	3	8.457214355
10	1	1353	8.760990143
414	5	472	0.0
14	5	2606	0.0
1302	0	1128	0.0
4	1	326	9.349542618
996	1	905	10.78318405
4004	6	308	0.0
56	1	676	8.907589912
260	1	1207	8.025208473
624	1	752	8.442652702
954	3	679	0.0
1475	1	498	8.321231842
189	1	1439	8.49804306
1271	1	1318	8.489253998
385	0	654	0.0
1475	1	596	7.921026707
176	0	1315	0.0
830	1	430	8.294692039
148	1	404	8.04101181
63	1	1023	9.003969193
1706	0	374	0.0
739	2	3088	0.0
325	1	1803	7.828904629
989	1	604	7.850492954
614	0	2927	0.0
449	1	644	11.31316662
1071	5	2062	0.0
345	1	25	9.072278976
3229	0	599	0.0
2297	0	1305	0.0
156	1	475	8.692849159
356	0	59	0.0
1608	0	749	0.0
722	1	1117	11.13335991
794	5	5433	0.0
212	1	1641	8.278250694
1358	0	569	0.0
1564	0	499	0.0
2	1	373	8.411985397
924	0	1131	0.0
26	1	221	8.113264084
1269	0	3168	0.0
75	1	247	7.819317818
260	1	5283	7.782261372
1339	0	1516	0.0
3	0	2207	0.0
741	2	6375	0.0
56	1	2224	8.718759537
6485	3	39	0.0
4660	3	2194	0.0
449	1	821	7.979563713
1559	5	8435	0.0
986	1	1967	9.945695877
417	1	1535	7.913609028
4859	3	5181	0.0
49	0	1582	0.0
1071	5	7751	0.0
1377	2	1999	0.0
216	1	414	8.684499741
1693	0	444	0.0
1121	0	1516	0.0
67	1	1292	7.954097748
530	0	2026	0.0
273	1	1465	8.206688881
3756	2	2079	0.0
1023	5	525	0.0
2235	0	2698	0.0
537	1	2225	7.893568516
1192	0	4728	0.0
7739	6	780	0.0
1170	0	518	0.0
1269	0	310	0.0
4563	6	1897	0.0
640	0	474	0.0
162	0	1261	0.0
485	1	387	8.445667267
106	1	313	7.850120544
8956	3	1926	0.0
1872	0	509	0.0
1157	2	6676	0.0
916	0	3635	0.0
422	1	1562	9.97721386
537	1	2075	9.887524605
1928	0	474	0.0
242	1	2505	10.65879917
611	1	653	7.942037106
2115	0	991	0.0
2225	2	4553	0.0
1518	0	1007	0.0
741	5	536	0.0
855	4	1553	0.0
47	0	1140	0.0
2177	4	1915	0.0
1298	0	2477	0.0
244	5	3119	0.0
7576	3	3684	0.0
2941	3	1033	0.0
901	4	797	0.903
325	1	810	9.508555412
3448	6	322	0.0
69	1	1320	9.275447845
1513	0	1055	0.0
830	1	700	10.64564991
102	0	1756	0.0
2147	2	7396	0.0
1027	1	534	8.900981903
212	1	1673	8.674232483
951	0	2020	0.0
208	1	1360	7.971511364
7363	3	3382	0.0
1094	0	2603	0.0
2598	0	37	0.0
339	0	749	0.0
334	1	1053	12.51733494
130	1	2081	8.435608864
6045	3	3334	0.0
1275	1	305	7.818604946
5536	3	115	0.0
208	1	1365	7.860561848
1068	0	2197	0.0
542	0	84	0.0
54	1	1951	8.413050652
737	1	2186	9.563174248
982	1	227	8.071101189
1292	0	256	0.0
378	1	1739	7.81444931
699	1	3520	7.888911247
79	0	945	0.0
1152	1	1724	8.020518303
989	1	583	8.457577705
152	1	1342	8.275078773
497	2	3493	0.0
1961	0	1582	0.0
5926	3	2759	0.0
871	1	286	8.860092163
1276	5	5423	0.0
7069	3	1912	0.0
8021	3	3400	0.0
194	1	840	8.335061073
65	1	557	9.763363838
693	2	1860	0.0
3676	0	1233	0.0
3881	3	72	0.0
922	0	3651	0.0
865	0	691	0.0
707	1	1782	8.362025261
9030	3	472	0.0
7743	3	5009	0.0
432	1	741	8.14839077
471	0	1261	0.0
63	1	338	8.085921288
2087	0	1516	0.0
5950	3	265	0.0
208	1	1139	7.890566349
389	0	749	0.0
1728	4	888	0.0
2112	0	774	0.0
1506	0	298	0.0
214	1	873	7.848579407
98	1	1419	9.45166111
183	5	668	0.0
493	0	2521	0.0
860	1	153	8.518698692
192	1	92	8.714169502
1642	0	1055	0.0
169	1	2629	8.244153976
2730	0	563	0.0
1056	1	979	8.381685257
2005	0	2698	0.0
91	1	1940	8.319629669
1542	2	6955	0.0
1026	1	27	8.09612751
739	8	4658	0.0
4277	6	300	0.0
2411	3	203	0.0
500	0	1924	0.0
1094	2	5509	0.0
1360	0	937	0.0
1441	0	5381	0.0
5583	3	144	0.0
232	1	1320	8.854242325
260	1	0	7.792704105
897	1	179	8.157105446
216	1	597	7.72920084
1544	4	3853	0.0
4452	3	966	0.0
2435	0	59	0.0
827	0	310	0.0
10	1	2515	7.965138912
1227	1	829	9.865524292
1534	0	310	0.0
722	1	916	8.07951355
2399	0	461	0.0
788	1	652	8.31894207
714	4	424	0.0
413	1	406	8.172719955
923	0	1664	0.0
6417	3	928	0.0
1278	1	1191	7.987062931
64	0	390	0.0
2173	0	33	0.0
8409	3	472	0.0
255	1	682	9.786655426
1457	0	488	0.0
413	1	414	8.814492226
400	0	3749	0.0
2231	3	2980	0.0
637	1	1192	8.398659706
470	0	1585	0.0
48	1	2404	7.750946999
539	1	609	7.969382763
611	1	1736	7.801228523
399	0	1987	0.0
790	1	123	7.972672462
14	0	2546	0.0
1963	2	2048	0.0
1172	2	8306	0.0
1416	0	571	0.0
888	5	1877	0.0
637	1	4026	8.205798149
1245	1	190	7.762295723
8971	3	144	0.0
48	1	3228	7.727606297
1092	0	259	0.0
216	1	648	8.389630318
565	0	2185	0.0
694	2	4789	0.0
291	0	774	0.0
208	1	1434	8.509026527
8006	3	1387	0.0
902	1	2370	8.128528595
130	1	2344	9.311518669
1980	0	219	0.0
672	1	742	9.045190811
38	3	1657	0.0
30	1	1220	9.227009773
46	1	957	8.955061913
8646	3	3492	0.0
378	1	527	12.20028591
996	1	839	7.766624928
2344	0	1301	0.0
3393	3	211	0.0
986	1	227	8.062868118
609	0	127	0.0
1768	0	618	0.0
8	1	1082	8.14955616
1269	5	7281	0.0
5275	3	4512	0.0
6	0	312	0.0
713	0	937	0.0
6247	3	2709	0.0
227	0	1233	0.0
22	4	760	0.0
754	1	1048	8.957364082
354	1	1425	8.04175663
260	1	2695	7.916757107
912	1	1137	7.748709202
5890	3	465	0.0
532	1	166	8.130982399
1781	5	802	0.0
3350	3	402	0.0
4784	3	472	0.0
905	0	969	0.0
1005	2	7307	0.0
578	1	2636	8.180516243
1728	5	778	0.0
1320	0	1666	0.0
4399	3	4087	0.0
900	1	1112	7.74478817
1056	1	448	9.185078621
242	1	19	8.10214138
620	1	2114	8.984456062
1227	1	1134	7.813573837
3479	0	1190	0.0
232	1	671	8.054688454
722	1	1874	8.679269791
1981	0	479	0.0
507	4	1466	0.0
1313	5	3779	0.0
54	1	2081	8.693828583
975	1	587	8.293104172
751	0	1067	0.0
182	2	3441	0.0
1271	1	1419	7.901497364
165	1	149	7.854693413
2160	0	1471	0.0
1172	0	488	0.0
593	1	1053	12.00347233
1291	0	1516	0.0
1769	8	779	0.0
593	1	890	10.70542049
120	1	1372	8.630711555
249	1	295	7.858877659
1152	1	857	7.76167202
54	1	862	10.03510284
915	0	654	0.0
236	1	1266	8.562911034
1082	0	388	0.0
345	1	433	9.524485588
1642	8	1993	0.0
672	1	1297	8.219204903
1600	0	749	0.0
6591	3	4901	0.0
4	1	1353	7.837715626
7222	3	5546	0.0
900	1	1137	8.37914753
1071	2	7706	0.0
788	1	773	10.02002048
1027	1	768	8.217146873
422	1	3690	7.753884792
796	1	1575	8.649453163
2360	5	115	0.0
3103	3	2285	0.0
244	4	839	0.0
1607	6	1012	0.0
290	1	2136	9.359825134
285	0	33	0.0
20	1	258	8.836758614
8112	3	8247	0.0
537	1	247	8.146813393
902	1	2095	9.227009773
722	1	642	7.776932716
4035	3	1508	0.0
48	1	500	8.929314613
344	5	2738	0.0
182	2	3431	0.0
775	0	84	0.0
1476	0	774	0.0
4306	3	1012	0.0
1227	1	31	10.03993225
619	0	284	0.0
3889	6	2194	0.0
0	0	41	0.0
1375	1	1783	9.102557182
1082	5	340	0.0
752	0	37	0.0
1053	0	767	0.0
8693	3	1519	0.0
5280	0	310	0.0
958	0	1148	0.0
451	1	1704	9.335056305
130	1	1092	7.760164738
649	0	1398	0.0
156	1	971	7.993747234
354	1	1465	8.049788475
5933	3	1478	0.0
2962	0	1931	0.0
1940	0	1602	0.0
1111	0	312	0.0
112	1	303	8.311285019
186	2	8707	0.0
586	1	898	7.97199297
106	1	1119	7.916528225
1586	0	1167	0.0
8063	3	3874	0.0
73	1	153	8.775609016
6517	3	199	0.0
178	1	283	8.820137978
24	1	764	8.241370201
156	1	1170	9.720009804
5473	3	2818	0.0
165	1	2642	7.735096931
279	1	131	9.24739933
54	1	2369	7.828535557
1547	0	33	0.0
183	8	924	0.0
1496	0	33	0.0
3677	6	199	0.0
7728	3	2533	0.0
89	0	2053	0.0
122	1	557	8.277943611
413	1	648	7.999717712
835	0	5010	0.0
185	1	1660	8.047493935
1056	1	1701	8.554898262
1586	0	1666	0.0
1135	4	1915	0.0
75	1	1961	11.71770382
50	1	478	9.396373749
8	1	1284	7.733059883
1004	0	969	0.0
371	0	492	0.0
649	0	88	0.0
690	0	1195	0.0
766	8	870	0.0
178	1	1862	8.03445816
186	0	1930	0.0
382	1	19	8.092009544
4119	3	115	0.0
857	0	1423	0.0
77	2	1556	0.0
130	1	42	7.983655453
1456	0	492	0.0
148	1	984	8.031543732
1735	8	1422	0.0
243	0	41	0.0
156	1	742	8.944466591
1179	0	3168	0.0
1812	0	2553	0.0
4206	3	455	0.0
200	0	937	0.0
236	1	1003	7.792704105
1278	1	1746	10.32101059
369	2	4764	0.0
380	1	1279	8.594618797
2320	0	1223	0.0
1853	0	3058	0.0
2366	0	431	0.0
206	1	381	11.39587498
790	1	66	8.342871666
255	1	1091	8.093858719
996	1	1768	10.90396118
467	1	385	8.772039413
54	1	2344	9.824755669
58	0	1305	0.0
244	0	513	0.0
141	1	1813	8.519098282
573	0	155	0.0
4849	3	2383	0.0
3919	6	1356	0.0
349	1	149	8.731289864
160	0	41	0.0
290	1	861	8.505080223
2021	5	536	0.0
469	1	810	8.287343025
993	1	2186	8.947226524
894	1	1781	10.98794746
888	8	614	0.0
871	1	1087	9.069852829
112	1	3609	8.12825489
555	3	2156	0.0
8815	3	1201	0.0
208	1	60	9.19726944
226	1	723	9.218289375
491	0	3114	0.0
411	1	296	9.071681023
551	5	6993	0.0
20	1	1226	7.721801281
1318	0	1330	0.0
2208	0	1471	0.0
255	1	1118	7.742832184
24	1	530	8.133663177
2136	2	5577	0.0
999	8	1216	0.0
5578	3	725	0.0
8688	3	1322	0.0
587	0	1406	0.0
965	0	608	0.0
2620	5	1307	0.0
1091	0	172	0.0
87	2	2271	0.0
1991	0	125	0.0
173	0	1576	0.0
1690	0	654	0.0
737	1	258	9.739245415
1641	0	431	0.0
325	1	1082	8.488066673
924	4	715	0.0
4970	3	592	0.0
2565	0	324	0.0
1042	0	774	0.0
266	1	381	11.41880035
593	1	779	11.16868782
24	1	554	10.04388237
637	1	458	7.776456356
156	1	2107	8.053638458
3756	0	5381	0.0
414	2	2148	0.0
186	2	7831	0.0
8192	3	679	0.0
1818	0	846	0.0
