1356	8	2530	1.0
1697	1	172	1.0
252	1	17	1.0
367	2	1611	8.01140976
235	1	839	1.0
1114	2	1244	8.86916256
1277	8	1884	1.0
149	2	706	8.574298859
89	2	1030	8.910937309
875	2	2023	10.30463123
223	8	456	1.0
1333	2	951	7.975605011
618	2	1306	7.792527676
139	2	763	7.802681446
709	2	1187	8.140774727
345	2	20	8.753582001
345	2	20	9.168066978
1398	7	2354	0.998545577
80	4	2028	1.0
485	2	59	9.839710236
4212	7	2075	0.96
545	2	384	8.14785862
652	1	1062	1.0
1411	2	823	9.946902275
1114	2	423	7.912961483
2179	4	192	1.0
709	2	140	10.83889008
709	2	140	10.88625336
1995	2	1475	8.916268349
48	2	44	9.963285446
1027	2	1978	8.810276985
1520	2	2327	8.992668152
1976	6	791	1.0
2175	1	643	1.0
294	2	1459	7.824924946
167	2	868	8.950632095
547	1	61	1.0
51	2	1033	8.738513947
2367	4	924	1.0
1725	1	197	1.0
538	1	1455	1.0
29	16	61	1.0
1060	1	1133	1.0
3256	0	1702	1.0
771	1	692	1.0
1576	8	382	1.0
248	4	2448	1.0
119	2	423	7.919511318
292	2	1319	7.791133881
1119	2	782	8.185858727
271	1	2839	1.0
969	1	13	1.0
1606	1	1911	1.0
3527	1	1585	1.0
40	2	305	9.772818565
748	2	174	8.784110069
853	4	2103	1.0
381	2	80	9.094822884
583	1	899	1.0
173	2	464	9.073642731
222	2	484	8.091467857
1242	2	1135	9.754919052
1305	1	565	1.0
1898	1	13	1.0
584	1	448	1.0
950	2	248	10.60289955
583	4	1549	1.0
644	8	3903	1.0
271	4	1990	1.0
3608	0	2883	1.0
436	2	1479	10.86073017
296	2	664	8.341189384
1513	3	6568	1.0
1520	2	1055	8.06313324
2473	1	1039	1.0
842	1	281	1.0
2396	1	172	1.0
1242	2	2191	10.43964481
258	3	1934	1.0
901	1	74	1.0
6941	0	246	1.0
2485	1	2470	1.0
2693	7	279	0.845
853	8	60	1.0
93	2	1426	8.162103653
4956	0	401	1.0
930	1	3537	1.0
576	1	1069	1.0
357	2	414	8.422232628
783	2	470	8.031311989
161	2	1524	7.80193615
1010	2	1037	8.00813961
282	2	182	8.228280067
60	8	2201	1.0
390	2	1842	9.623231888
1293	2	32	9.19726944
454	2	1556	8.489626884
454	2	1556	9.883087158
187	2	455	8.769490242
770	8	876	1.0
721	2	291	9.439169884
286	2	346	8.245113373
2709	1	505	1.0
1135	1	821	1.0
188	1	1564	1.0
978	2	890	8.425912857
535	0	719	1.0
1033	3	3208	1.0
231	2	498	8.010966301
1815	1	2390	1.0
111	2	742	9.229177475
4755	1	762	1.0
2035	2	1815	7.878830433
22	2	655	11.16868782
1181	7	115	1.0
8487	0	1247	1.0
519	3	5156	1.0
180	1	92	1.0
67	2	1548	7.876255035
1114	2	1314	9.097545624
57	3	3940	1.0
260	2	681	7.85068512
195	2	128	10.80391884
175	2	44	9.931726456
5109	0	1146	1.0
173	2	201	7.823835373
8849	0	5679	1.0
627	1	1162	1.0
892	1	39	1.0
452	2	2578	8.560488701
296	2	203	8.05389595
1184	4	4505	1.0
161	2	37	9.107158661
549	2	440	8.545256615
450	2	682	7.815941811
290	2	1220	8.329573631
3542	1	1597	1.0
126	2	624	7.835456848
182	7	90	1.0
1249	3	8850	1.0
345	2	347	8.580645561
150	1	1406	1.0
1333	2	1053	10.25910759
5973	0	3209	1.0
1574	2	2327	9.250299454
1293	2	1832	9.103200912
1703	2	900	8.729829788
1359	1	537	1.0
259	1	758	1.0
128	1	74	1.0
290	2	1334	8.566703796
1604	4	5853	1.0
707	3	8851	1.0
113	2	1041	8.485699654
8852	0	3380	1.0
681	1	13	1.0
1889	1	643	1.0
250	2	1040	8.789772034
22	2	1498	8.025463104
1399	4	678	1.0
167	2	981	8.145741463
8059	0	2830	1.0
1513	1	912	1.0
313	2	1444	8.249123573
496	1	197	1.0
1520	2	2285	9.316027641
1995	2	1523	8.39620018
26	4	7489	1.0
101	2	31	10.146492
278	1	33	1.0
198	1	505	1.0
109	2	753	9.939688683
5531	0	651	1.0
1179	2	2224	11.48103046
519	7	80	1.0
262	2	793	9.05207634
1918	3	7220	1.0
4211	0	989	1.0
618	2	1988	7.827283859
3594	0	769	1.0
1574	2	1055	8.744812965
5804	6	246	1.0
124	4	844	1.0
586	1	3616	1.0
2295	0	778	1.0
265	2	312	8.984456062
1776	1	411	1.0
601	8	2345	1.0
5126	0	1802	1.0
2005	1	411	1.0
365	2	898	8.373267174
767	1	822	1.0
8	2	1473	8.709897995
8	2	1473	12.04212284
91	1	219	1.0
1342	3	5172	1.0
259	1	15	1.0
8245	0	548	1.0
109	2	674	8.353085518
759	1	643	1.0
481	2	2066	9.096149445
703	3	4081	1.0
545	2	588	8.764021873
5140	0	1325	1.0
753	1	3586	1.0
66	1	572	1.0
2963	1	1732	1.0
738	4	2042	1.0
469	1	33	1.0
1449	2	2005	8.842494011
1995	2	2	9.774995804
1095	1	77	1.0
640	2	1821	8.26187706
1704	1	2159	1.0
416	1	1597	1.0
282	2	242	7.91930151
461	2	1064	8.941487312
522	2	1083	9.144472122
481	2	1511	8.557404518
222	2	650	10.59918594
14	1	2427	1.0
485	2	392	8.386466026
427	1	221	1.0
1473	1	106	1.0
6491	0	4019	1.0
2609	1	411	1.0
357	2	598	8.643283844
1863	7	673	15.5506973
1961	1	643	1.0
864	2	1587	10.52395535
1114	2	1157	7.742832184
1559	3	3683	1.0
151	2	1507	9.859901428
427	1	39	1.0
495	2	182	8.49684906
286	2	536	7.915472984
1574	2	2285	8.719214439
2868	0	3567	1.0
263	1	1597	1.0
874	2	823	10.23870373
44	3	7112	1.0
1485	1	39	1.0
495	2	198	11.0041275
1533	6	3517	1.0
561	2	1319	8.089945793
69	2	1479	11.62659454
421	2	691	8.189974785
103	2	278	9.358276367
58	2	1420	7.759021282
1203	2	1500	9.05783844
738	8	593	1.0
1063	2	28	8.09696579
2415	1	887	1.0
760	5	318	1.0
545	2	1188	7.924192905
545	2	1188	8.194689751
6844	6	3108	1.0
463	2	57	8.222867012
642	7	1697	0.992
525	4	4434	1.0
998	2	999	7.774436951
2466	1	194	1.0
1010	2	141	8.408389091
463	2	64	9.307122231
4	2	550	9.166643143
1052	1	492	1.0
466	2	346	8.068622589
1547	0	3517	1.0
409	2	598	8.661111832
2837	6	2193	1.0
7980	0	511	1.0
1449	2	1359	7.850887299
6587	0	135	1.0
3612	6	791	1.0
366	1	692	1.0
4595	0	1917	1.0
1123	1	61	1.0
419	1	197	1.0
3858	6	133	1.0
2292	1	3100	1.0
365	2	2404	7.995072365
430	2	639	9.248807907
454	2	619	9.524485588
1010	2	820	8.320556641
282	2	53	7.895602226
571	7	1354	1.0
921	1	281	1.0
851	2	145	8.654358864
717	1	77	1.0
156	0	678	1.0
1252	2	1456	8.107665062
1114	2	1446	7.962477207
1114	2	1446	7.784193039
44	3	7230	1.0
1703	2	1055	8.419816017
265	2	483	8.740958214
1791	3	704	1.0
46	2	1674	7.789927483
3810	6	1683	1.0
262	2	1301	8.97273159
265	2	2376	8.572193146
812	1	654	1.0
374	2	500	8.558712959
4928	0	3572	1.0
238	2	1067	7.783675194
446	1	194	1.0
940	2	1587	9.602291107
5577	0	210	1.0
1252	2	655	12.28855419
479	2	1699	8.652913094
103	2	759	12.50709248
1625	2	1372	8.642390251
2973	1	3537	1.0
323	2	693	9.635651588
215	2	112	7.751410007
2271	1	142	1.0
1308	1	400	1.0
7676	0	3334	1.0
1398	1	368	1.0
260	2	1463	9.041331291
1995	2	543	8.317951202
1995	2	543	8.180807114
904	1	2132	1.0
355	2	1651	8.049788475
358	1	505	1.0
497	2	918	8.152526855
1772	1	1141	1.0
525	1	13	1.0
517	1	662	1.0
2968	1	643	1.0
1293	2	1398	7.896194935
185	2	1217	8.161830902
877	1	448	1.0
640	2	91	9.82375145
8056	0	511	1.0
1805	1	829	1.0
51	2	414	8.179929733
1095	7	339	1.0
485	2	544	8.366857529
458	2	462	8.751630783
703	3	1176	1.0
122	8	803	1.0
22	2	293	8.362025261
1520	2	583	7.936402798
1315	2	1165	8.520998955
875	2	2541	8.207900047
709	2	591	7.832910538
1252	2	1498	8.141050339
324	7	1462	1.0
109	2	283	8.453783989
852	1	144	1.0
4	2	649	10.09097099
699	1	692	1.0
449	2	1491	8.097734451
292	2	266	8.761517525
292	2	266	9.818234444
265	2	2386	8.476311684
167	2	1166	9.310062408
40	2	2022	9.249619484
595	4	6801	1.0
140	4	2424	1.0
2469	4	8853	1.0
216	1	822	1.0
1417	3	8536	1.0
454	2	720	8.274384499
783	2	786	9.425143242
783	2	786	7.953665733
286	2	1849	8.101377487
461	2	1171	7.739799976
8854	0	1251	1.0
790	0	4204	1.0
950	2	514	9.574902534
950	2	514	11.4842844
294	2	1525	8.168761253
1235	2	1120	8.226484299
4574	8	494	1.0
1745	1	1158	1.0
2635	4	35	1.0
353	2	1474	7.909152031
900	3	7860	1.0
549	2	751	7.735877514
1449	2	715	9.151786804
4922	0	548	1.0
1627	1	1614	1.0
4687	0	1349	1.0
8855	0	2560	1.0
60	8	2166	1.0
8122	0	1702	1.0
233	3	5006	1.0
353	2	1347	7.730295658
1749	1	1158	1.0
1225	7	955	1.0
1612	1	2142	1.0
2614	0	808	1.0
1216	9	2150	-4.039
566	2	1522	8.612478256
1194	2	253	7.830414295
506	2	918	9.039244652
1699	1	212	1.0
978	2	2536	8.049788475
404	1	2430	1.0
1052	1	281	1.0
1203	2	1581	8.685954094
2536	8	901	1.0
187	2	198	10.75671959
675	2	540	8.376763344
141	1	4149	1.0
282	2	610	8.561354637
1147	1	5101	1.0
733	2	1697	8.501629829
3193	3	3743	1.0
1037	4	3123	1.0
1398	1	1069	1.0
450	2	766	9.179317474
323	2	722	8.112732887
562	2	2740	7.736358643
744	1	804	1.0
430	2	439	11.17122555
8811	0	1634	1.0
54	1	882	1.0
3883	0	1751	1.0
1194	2	1290	8.135821342
36	2	1031	8.718250275
2023	1	204	1.0
1712	1	662	1.0
466	2	536	7.989609718
2369	0	778	1.0
2635	3	328	1.0
969	1	208	1.0
65	2	361	7.795547485
238	2	1074	8.039351463
238	2	1074	7.941367626
2216	1	505	1.0
5840	0	579	1.0
344	1	106	1.0
1072	4	2600	1.0
722	1	1597	1.0
1481	1	662	1.0
673	7	659	1.461607574
1027	2	1511	8.454906464
2150	1	13	1.0
6350	0	3088	1.0
1750	7	54	0.999
147	2	1329	7.771545887
1151	1	1519	1.0
3605	1	1299	1.0
1531	1	692	1.0
66	1	33	1.0
319	2	996	9.835384369
748	2	1822	8.656563759
282	2	239	8.299947739
450	2	2292	7.924192905
113	2	2308	9.10188961
973	1	1395	1.0
381	2	2007	7.734344959
365	2	2609	7.927858353
3106	0	3408	1.0
7824	6	678	1.0
4872	6	246	1.0
199	2	26	8.488446236
2556	1	505	1.0
625	2	637	7.883567333
625	2	637	8.87630558
1013	1	897	1.0
1520	2	1832	8.928758621
617	2	1673	8.693828583
617	2	2201	7.832131863
1203	2	417	9.332036018
432	2	575	10.79994011
405	1	572	1.0
286	2	1184	8.405568123
811	1	172	1.0
586	1	1453	1.0
286	2	1893	9.232644081
568	2	207	8.19852066
93	2	1630	8.518698692
342	2	1525	8.073426247
1117	1	1564	1.0
93	2	491	7.757343292
7262	0	246	1.0
311	2	2276	8.117025375
1879	1	929	1.0
418	2	2348	7.770690918
1995	2	1725	9.088813782
8585	0	7441	1.0
1252	2	1576	10.34670258
26	1	2446	1.0
2199	6	246	1.0
126	2	427	8.875303268
147	2	1225	7.975146294
93	2	1856	8.14955616
522	2	1596	8.513858795
403	2	1138	8.83427906
182	7	80	1.0
4810	0	6680	1.0
1289	0	3318	1.0
1275	6	2002	1.0
1449	2	842	8.757099152
7017	6	1495	1.0
1765	1	77	1.0
149	2	1155	8.842494011
1394	1	572	1.0
525	1	1322	1.0
261	3	631	1.0
562	2	593	7.777982712
365	2	59	11.20708656
65	2	2155	8.058384895
1486	2	1165	8.891023636
864	2	1224	8.998031616
864	2	1224	11.12855339
728	2	876	8.505846977
353	2	1553	8.459736824
51	2	2598	7.95083952
1081	1	146	1.0
126	2	499	7.987268925
390	2	2018	8.191141129
2536	1	897	1.0
1728	1	411	1.0
240	2	1175	12.14427948
93	2	1863	8.66246891
432	2	235	8.35001564
432	2	235	8.505846977
2808	1	505	1.0
269	2	1159	9.245908737
675	2	560	10.00765705
1574	2	32	9.369469643
682	4	6995	1.0
42	2	1294	8.337480545
6446	0	2239	1.0
404	3	8775	1.0
6471	0	1251	1.0
432	2	317	7.884253502
353	2	480	10.08465958
641	3	3555	1.0
1292	1	197	1.0
60	7	633	1.0
2415	1	572	1.0
222	2	1001	9.685400009
282	2	739	10.91499233
282	2	739	11.087924
403	2	852	8.05109787
874	2	1083	9.103872299
126	2	532	9.585660934
1918	1	826	1.0
1043	1	643	1.0
1398	8	1375	1.0
830	1	1597	1.0
7028	0	798	1.0
6855	6	2199	1.0
253	8	584	1.0
714	2	1120	10.52049923
1520	2	1385	8.321231842
4572	0	3239	1.0
2232	3	5118	1.0
452	2	180	7.932506084
4	2	394	7.89678669
466	2	1849	8.698004723
282	2	785	9.788721085
982	4	3380	1.0
588	1	1101	1.0
119	2	992	8.955602646
495	2	610	8.251560211
6261	6	1972	1.0
1740	1	411	1.0
741	1	756	1.0
1574	2	1832	8.789205551
561	2	266	9.033288002
561	2	266	9.843089104
1263	1	33	1.0
379	9	1728	1.0
930	3	5344	1.0
1449	2	1882	8.889403343
568	2	334	9.33876133
388	2	283	8.788718224
1235	2	174	8.633883476
1703	2	583	7.82326889
41	3	1652	1.0
68	7	68	1.0
2136	3	8856	1.0
8	2	303	8.411301613
379	4	1645	1.0
940	2	1224	8.200479507
940	2	1224	9.949118614
385	7	90	0.429
385	7	90	0.991
950	2	595	8.440065384
5271	0	511	1.0
628	1	335	1.0
228	2	379	8.414498329
1239	3	3061	1.0
5974	0	2103	1.0
716	2	2219	8.718759537
71	2	1374	8.797336578
3768	0	2685	1.0
8404	0	1847	1.0
4574	1	822	1.0
1242	2	455	9.158438683
1517	1	77	1.0
522	2	1343	8.249993324
538	3	5301	1.0
930	1	885	1.0
463	2	556	7.826947689
162	8	570	1.0
992	1	899	1.0
721	2	907	9.852111816
450	2	1815	7.850492954
56	2	2024	8.285769463
42	2	386	9.520090103
1544	1	980	1.0
290	2	1468	8.257748604
290	2	1468	8.240764618
2066	1	13	1.0
1630	1	445	1.0
226	3	6930	1.0
199	2	973	8.232585907
1284	7	1752	1.0
1076	1	899	1.0
1117	1	1158	1.0
1456	1	2198	1.0
1521	2	1612	8.944466591
415	2	122	8.089670181
2162	7	14	1.0
1010	2	1117	9.998733521
403	2	1421	8.074462891
403	2	1421	7.962005138
269	2	73	10.14369202
851	2	2402	7.744000435
1574	2	1385	8.177923203
1203	2	1623	10.95660305
2718	4	924	1.0
1625	2	2158	8.820688248
983	1	526	1.0
6857	6	1495	1.0
449	2	122	8.529517174
5159	6	924	1.0
5682	0	2043	1.0
752	2	1278	8.476311684
466	2	1184	8.309575081
1025	1	929	1.0
109	2	1186	8.182594299
111	2	634	9.358276367
413	2	223	7.934188366
466	2	1893	7.961772919
233	3	1109	1.0
920	1	1944	1.0
640	2	781	7.782422066
1353	1	106	1.0
7805	0	7245	1.0
965	1	1264	1.0
6589	0	4087	1.0
139	2	965	8.047989845
1520	2	1398	8.181414604
2955	1	822	1.0
450	2	3644	7.725213528
1010	2	1149	8.862736702
8857	0	688	1.0
1129	1	1669	1.0
827	2	1129	8.721731186
4	2	991	8.357172012
434	1	1355	1.0
12	1	106	1.0
4205	0	1128	1.0
357	2	459	9.665779114
1822	1	426	1.0
305	1	2072	1.0
126	2	104	8.707055092
519	1	760	1.0
1628	1	692	1.0
485	2	278	9.183725357
783	2	391	10.47743893
1115	1	2061	1.0
659	1	204	1.0
1421	1	170	1.0
182	1	1605	1.0
178	1	197	1.0
910	2	327	9.903131485
495	2	785	8.946673393
1224	1	1732	1.0
48	2	626	8.018064499
733	2	2509	8.325198174
173	2	1071	8.117520332
950	2	881	9.129031181
950	2	881	8.647661209
226	3	4446	1.0
2469	4	1800	1.0
2155	4	4842	1.0
56	2	1167	10.05651855
3745	0	246	1.0
365	2	392	8.360974312
1333	2	1165	8.647661209
103	2	1276	8.903125763
545	2	1484	9.164650917
545	2	1484	8.251203537
1013	1	221	1.0
8432	0	1270	1.0
495	2	813	8.016919136
405	1	33	1.0
388	2	673	10.95660305
1777	8	2037	1.0
3412	0	210	1.0
390	2	772	8.796277046
67	2	1180	9.065378189
409	2	459	8.548203468
298	2	375	8.532426834
341	15	756	1.0
51	2	764	8.403719902
998	2	1747	8.587468147
2473	4	192	1.0
173	2	2886	7.943341255
298	2	383	8.074192047
1183	4	192	1.0
890	1	1264	1.0
1135	3	8858	1.0
6651	0	7266	1.0
7206	0	2052	1.0
458	2	900	8.173887253
993	1	899	1.0
714	2	174	8.353085518
48	2	1187	8.260894775
5410	0	1325	1.0
470	1	1998	1.0
403	2	1043	8.743831635
544	3	4633	1.0
1394	1	33	1.0
485	2	759	11.22310352
169	8	1225	1.0
2166	8	1266	1.0
522	2	1447	12.41922092
319	2	1294	8.609030724
482	1	170	1.0
93	2	1974	8.146549225
481	2	523	7.745105267
339	1	3021	1.0
1139	1	33	1.0
282	2	660	8.446419716
1574	2	1398	8.29763031
646	1	77	1.0
4831	1	887	1.0
5974	0	3088	1.0
3748	6	1786	1.0
36	2	1593	9.28289032
625	2	2388	7.785412788
113	2	1342	10.55683899
3052	6	133	1.0
1476	1	15	1.0
382	3	1759	1.0
601	3	2013	1.0
1703	2	1385	8.022880554
763	1	1133	1.0
8736	6	401	1.0
97	2	297	10.30183887
354	1	3409	1.0
1568	7	18	1.0
105	1	335	1.0
834	2	973	8.64990139
1224	1	745	1.0
1627	3	2435	1.0
2415	1	33	1.0
998	2	707	8.134734154
430	2	1766	11.92645645
430	2	1766	9.58121109
461	2	569	7.82326889
461	2	569	7.919064999
56	2	590	8.403719902
8859	0	1662	1.0
91	3	3663	1.0
1776	1	1069	1.0
1727	1	912	1.0
619	1	33	1.0
5321	6	962	1.0
639	8	1224	1.0
26	1	2923	1.0
5155	0	816	1.0
1027	2	94	11.77036953
2322	1	505	1.0
652	1	3961	1.0
6177	0	1495	1.0
340	3	6667	1.0
660	1	15	1.0
381	2	438	7.95605278
6209	0	35	1.0
260	2	493	7.774939537
2219	1	912	1.0
215	2	639	9.608034134
304	1	3133	1.0
5140	0	769	1.0
290	2	4793	7.855827332
8806	0	1558	1.0
874	2	1596	8.518332481
910	2	50	7.799107075
954	1	1425	1.0
652	4	2627	1.0
2381	3	2715	1.0
1675	1	885	1.0
491	4	3894	1.0
4448	0	3114	1.0
112	1	735	1.0
827	2	171	9.99764061
118	6	246	1.0
282	2	1057	8.139657974
282	2	1057	7.916757107
109	2	1300	8.180516243
473	2	90	10.02616501
1498	1	77	1.0
365	2	544	9.128269196
31	1	1640	1.0
415	2	1473	8.65838623
415	2	1473	11.34145927
1651	3	6849	1.0
998	2	1110	7.957158089
2100	1	172	1.0
752	2	1416	8.560025215
459	1	197	1.0
319	2	386	9.715249062
630	1	565	1.0
30	2	593	8.472070694
5963	4	5820	1.0
164	2	1529	7.813034058
461	2	408	10.86915398
875	2	779	9.022797585
289	1	1020	1.0
8273	0	88	1.0
1509	2	2740	7.768456936
674	1	2722	1.0
1037	7	2003	0.95339814
1037	7	2003	0.994
1179	2	2466	8.898146629
36	2	994	8.37984848
306	1	1020	1.0
242	3	4111	1.0
449	2	1473	8.375734329
449	2	1473	11.00186729
69	2	1598	8.214804649
2198	5	662	1.0
30	2	2460	7.962477207
1010	2	264	8.539065361
2408	3	8588	1.0
238	2	2003	7.977686882
238	2	2003	7.844506741
470	1	197	1.0
479	2	2578	8.504374504
187	2	813	8.532426834
374	2	1822	8.801935196
456	1	1264	1.0
460	1	179	1.0
554	2	354	8.227971077
2406	1	142	1.0
261	1	335	1.0
3264	1	1198	1.0
385	1	735	1.0
838	1	13	1.0
978	2	1462	9.513016701
3488	1	106	1.0
242	1	1453	1.0
1119	2	1435	9.766411781
2271	1	268	1.0
2556	8	1544	1.0
1995	2	1722	7.790273666
1468	3	1023	1.0
8740	0	2807	1.0
856	3	5733	1.0
345	2	229	9.035137177
485	2	2045	7.747574806
166	1	912	1.0
82	1	1537	1.0
1568	4	1917	1.0
65	2	354	9.304868698
998	2	1820	8.178814888
161	2	1002	8.703668594
161	2	1002	7.95472002
561	2	695	8.72463131
811	3	6468	1.0
495	2	982	10.15734386
1841	6	246	1.0
1010	2	31	10.2763052
290	2	1375	9.001656532
1242	2	182	7.868652344
1486	2	150	8.494848251
1033	4	719	1.0
46	2	753	8.98160553
788	7	143	1.0
676	1	61	1.0
1114	2	1261	11.02916622
506	2	1794	8.397273064
645	2	43	9.197978973
1242	2	198	11.54805374
458	2	1055	8.027976036
728	2	2509	8.696650505
2200	1	362	1.0
4755	1	692	1.0
783	2	665	7.949740887
262	2	1664	8.965032578
262	2	1664	8.474351883
113	2	965	7.953882694
1179	2	2485	9.744450569
874	2	1343	7.945306301
259	1	1519	1.0
1958	1	885	1.0
551	1	2839	1.0
111	2	49	8.42410183
1693	4	719	1.0
1419	3	1947	1.0
1194	2	1319	8.25836277
901	7	3333	1.0
58	2	1777	7.870785713
262	2	1675	11.83655739
46	2	674	8.621193886
3515	6	3045	1.0
6	3	7894	1.0
439	4	138	1.0
432	2	145	8.290549278
1338	1	308	1.0
874	2	659	7.778639317
2035	2	551	9.335056305
910	2	977	13.9907732
2075	1	1020	1.0
3172	5	2737	1.0
920	7	1852	0.843
910	2	252	8.853671074
765	1	33	1.0
742	1	197	1.0
618	2	1053	9.224848747
60	1	1386	1.0
1626	7	206	0.786
22	2	1901	7.922296524
794	2	431	8.073426247
199	2	993	8.14839077
1521	2	1943	8.476663589
290	2	1812	8.101108551
183	2	152	8.750658035
517	1	509	1.0
8385	0	1251	1.0
748	2	2037	7.841839314
265	2	2536	8.141050339
240	2	1478	8.511011124
1646	7	470	1.0
476	1	106	1.0
2004	0	79	1.0
2450	0	246	1.0
3045	6	2952	1.0
22	2	1909	7.950633526
436	2	2024	8.298682213
228	2	918	8.784110069
1063	2	630	8.066856384
1703	2	1512	8.037162781
1703	2	1512	8.15653038
313	2	200	7.824186325
4617	1	822	1.0
875	2	1761	7.935520172
845	8	1100	1.0
971	1	179	1.0
650	1	1299	1.0
495	2	1057	8.240002632
495	2	1057	8.10085392
2665	4	1751	1.0
1988	1	255	1.0
696	2	601	11.62973785
107	1	1629	1.0
80	1	177	1.0
185	2	2055	8.233212471
7101	0	6305	1.0
6005	0	2103	1.0
2037	1	872	1.0
6953	0	1634	1.0
113	2	6	13.10755539
65	2	2293	9.359088898
8740	0	2138	1.0
2035	2	1032	11.74217796
26	3	8860	1.0
653	1	172	1.0
3316	1	2839	1.0
1772	1	1865	1.0
1155	1	411	1.0
198	1	745	1.0
89	2	327	10.33155918
355	2	1084	8.159314156
1486	2	337	8.263444901
286	2	1244	8.198219299
6998	0	511	1.0
752	2	239	8.20909977
2731	4	678	1.0
1400	6	719	1.0
2232	1	2325	1.0
1740	8	1468	1.0
5	1	745	1.0
323	2	114	7.800693989
323	2	114	7.901911259
910	2	877	7.891164303
22	2	241	8.125782013
1466	8	1041	1.0
22	2	846	8.173578262
367	2	2389	8.236804962
3430	0	1702	1.0
733	2	1031	8.370791435
1063	2	200	8.012865067
3317	0	2335	1.0
119	2	1821	7.734004021
1301	1	1267	1.0
109	2	1052	9.71899128
151	2	1516	7.983876228
250	2	38	8.274752617
286	2	423	8.391077042
2958	3	3560	1.0
1354	3	6985	1.0
187	2	982	10.60847569
1057	1	2826	1.0
1168	4	989	1.0
556	3	5124	1.0
42	2	1095	8.35344696
859	4	192	1.0
403	2	1271	7.833653927
470	7	601	0.986
617	2	1244	9.558613777
6050	0	521	1.0
479	2	1040	8.770483017
413	2	616	8.196763992
262	2	742	9.434344292
294	2	753	9.582070351
36	2	2174	8.261209488
1410	2	1920	8.125782013
1482	4	1841	1.0
695	1	3268	1.0
6223	0	7168	1.0
2731	7	317	1.0
239	1	889	1.0
514	4	3271	1.0
187	2	1220	8.068151474
109	2	148	8.800853729
675	2	507	8.900981903
675	2	507	9.74128437
149	2	1524	8.082818031
599	2	1704	7.846373081
1010	2	1419	8.055913925
1995	2	1992	9.354186058
1356	1	822	1.0
418	2	2827	7.851873398
681	3	3378	1.0
827	2	1389	10.16713715
5365	6	3041	1.0
466	2	196	9.264213562
6494	0	401	1.0
1410	2	1894	7.842955112
950	2	1731	7.997375488
124	3	3889	1.0
617	2	423	8.03636837
26	4	5512	1.0
260	2	868	8.97273159
874	2	1447	12.20466232
1821	1	255	1.0
1083	1	15	1.0
733	2	2005	9.105237961
379	1	362	1.0
3169	0	246	1.0
1054	8	198	1.0
290	2	1122	11.47144318
696	2	3826	7.725374699
436	2	1167	11.19110584
2035	2	23	8.042457581
755	1	2333	1.0
1345	4	5083	1.0
390	2	1135	9.639433861
456	1	1528	1.0
294	2	674	8.32316494
2634	1	758	1.0
522	2	305	9.272453308
26	3	8861	1.0
1568	7	1568	1.0
173	2	320	9.035798073
46	2	283	9.094822884
250	2	477	8.635715485
103	2	853	7.968691349
1340	1	822	1.0
149	2	37	9.195775032
161	2	1154	9.528934479
752	2	739	11.08322716
752	2	739	11.30797958
4327	0	860	1.0
4669	0	3568	1.0
1293	2	820	8.839367867
611	3	6354	1.0
610	1	5013	1.0
918	1	683	1.0
1119	2	464	10.42098713
1513	4	8862	1.0
739	3	3736	1.0
1333	2	150	9.114973068
2271	4	511	1.0
238	2	1671	8.52265358
1625	2	2224	11.56715202
1154	4	989	1.0
645	2	658	7.834544182
653	3	8151	1.0
625	2	1316	8.140774727
834	2	993	8.300628662
1522	3	8409	1.0
921	1	518	1.0
1151	1	1440	1.0
998	2	372	8.882205009
2376	1	360	1.0
1256	1	179	1.0
852	4	3952	1.0
998	2	26	8.770483017
286	2	1314	8.418428421
1806	8	439	1.0
456	3	2788	1.0
5888	0	2855	1.0
1625	2	2824	8.103673935
1625	2	2824	8.648114204
1359	1	758	1.0
173	2	600	8.308559418
550	1	509	1.0
2693	1	1264	1.0
265	2	2576	8.657479286
8273	0	937	1.0
1410	2	1928	7.889706612
2224	1	887	1.0
2771	0	210	1.0
835	1	19	1.0
714	2	1822	8.590103149
1750	1	1955	1.0
1484	1	39	1.0
1464	3	8130	1.0
1521	2	233	12.91869926
1521	2	233	13.95337105
355	2	2026	7.974009037
6500	0	5935	1.0
1449	2	852	8.143799782
173	2	43	8.189974785
3101	0	2042	1.0
5185	0	1788	1.0
436	2	590	9.02838707
436	2	590	7.902925014
1085	3	2996	1.0
749	1	1461	1.0
485	2	1276	9.196494102
119	2	91	9.934030533
240	2	1216	8.573460579
1116	1	475	1.0
4893	1	144	1.0
617	2	1314	9.454029083
69	2	2024	8.394023895
466	2	1838	7.907753944
8863	0	3234	1.0
1284	1	826	1.0
640	2	855	7.728077412
1119	2	201	8.166028023
1703	2	1608	9.147172928
1703	2	1140	8.767504692
189	1	204	1.0
1252	2	1901	7.871962547
415	2	186	9.285131454
415	2	186	8.242591858
2345	1	33	1.0
199	2	60	8.353780746
139	2	1319	8.010704041
748	2	884	8.740958214
461	2	2535	7.851463318
8411	0	138	1.0
231	2	2018	7.773056507
304	1	1564	1.0
381	2	1318	10.98141289
260	2	981	7.84820509
1203	2	766	9.011312485
450	2	710	7.903129101
555	1	170	1.0
2201	4	3818	1.0
458	2	583	8.466979027
134	1	308	1.0
625	2	1380	9.966819763
1252	2	1909	8.517023087
356	1	77	1.0
365	2	278	9.484903336
8278	0	3974	1.0
269	2	726	9.634669304
269	2	726	7.811974049
2645	1	426	1.0
920	1	2407	1.0
